% Model:              Al_250_373_273.mph
% Version:            COMSOL 5.6.0.341
% Date:               Dec 21 2021, 11:31
% Dimension:          3
% Nodes:              50
% Expressions:        101
% Description:        温度
% Length unit:        m
% X                       Y                        Z                        T (K) @ t=0              T (K) @ t=5              T (K) @ t=10             T (K) @ t=15             T (K) @ t=20             T (K) @ t=25             T (K) @ t=30             T (K) @ t=35             T (K) @ t=40             T (K) @ t=45             T (K) @ t=50             T (K) @ t=55             T (K) @ t=60             T (K) @ t=65             T (K) @ t=70             T (K) @ t=75             T (K) @ t=80             T (K) @ t=85             T (K) @ t=90             T (K) @ t=95             T (K) @ t=100            T (K) @ t=105            T (K) @ t=110            T (K) @ t=115            T (K) @ t=120            T (K) @ t=125            T (K) @ t=130            T (K) @ t=135            T (K) @ t=140            T (K) @ t=145            T (K) @ t=150            T (K) @ t=155            T (K) @ t=160            T (K) @ t=165            T (K) @ t=170            T (K) @ t=175            T (K) @ t=180            T (K) @ t=185            T (K) @ t=190            T (K) @ t=195            T (K) @ t=200            T (K) @ t=205            T (K) @ t=210            T (K) @ t=215            T (K) @ t=220            T (K) @ t=225            T (K) @ t=230            T (K) @ t=235            T (K) @ t=240            T (K) @ t=245            T (K) @ t=250            T (K) @ t=255            T (K) @ t=260            T (K) @ t=265            T (K) @ t=270            T (K) @ t=275            T (K) @ t=280            T (K) @ t=285            T (K) @ t=290            T (K) @ t=295            T (K) @ t=300            T (K) @ t=305            T (K) @ t=310            T (K) @ t=315            T (K) @ t=320            T (K) @ t=325            T (K) @ t=330            T (K) @ t=335            T (K) @ t=340            T (K) @ t=345            T (K) @ t=350            T (K) @ t=355            T (K) @ t=360            T (K) @ t=365            T (K) @ t=370            T (K) @ t=375            T (K) @ t=380            T (K) @ t=385            T (K) @ t=390            T (K) @ t=395            T (K) @ t=400            T (K) @ t=405            T (K) @ t=410            T (K) @ t=415            T (K) @ t=420            T (K) @ t=425            T (K) @ t=430            T (K) @ t=435            T (K) @ t=440            T (K) @ t=445            T (K) @ t=450            T (K) @ t=455            T (K) @ t=460            T (K) @ t=465            T (K) @ t=470            T (K) @ t=475            T (K) @ t=480            T (K) @ t=485            T (K) @ t=490            T (K) @ t=495            T (K) @ t=500
0                         0                        0.20089285714285707      295.150000000011         292.67271334020114       289.7038847986365        287.65940164863576       286.5044251325316        285.67366746973715       285.1119608247683        284.8782904103448        284.87428728366024       284.99767591684855       285.12106455003686       285.3519870674468        285.62964466596856       285.90730226449034       286.2022726369045        286.50298658136603       286.80370052582754       287.10441447028904       287.40512841475055       287.70584235921206       287.96068168545986       288.20796359275096       288.4552455000421        288.70252740733326       288.9498093146244        289.19709122191557       289.3831423248479        289.5670534314137        289.7509645379795        289.93487564454534       290.1187867511111        290.2971270115328        290.4056555290048        290.5141840464768        290.6227125639488        290.7312410814209        290.8397695988929        290.9482981163649        291.0568266338369        291.165355151309         291.273883668781         291.3789748490129        291.44099061527174       291.5030063815306        291.56502214778953       291.6270379140484        291.68905368030727       291.75106944656613       291.813085212825         291.87510097908387       291.93711674534273       291.99713738025696       292.0321557815823        292.06717418290754       292.1021925842329        292.13721098555817       292.1722293868835        292.2072477882088        292.24226618953406       292.2772845908594        292.3123029921847        292.34618804804126       292.36587044590163       292.38555284376196       292.40523524162234       292.4249176394827        292.44460003734304       292.4642824352034        292.4839648330638        292.5036472309241        292.5233296287845        292.54237356099026       292.5534164823964        292.5644594038026        292.57550232520873       292.5865452466149        292.59758816802105       292.60863108942726       292.6196740108334        292.6307169322396        292.64175985364574       292.65247683967834       292.65910932652974       292.66574181338115       292.67237430023255       292.6790067870839        292.6856392739353        292.6922717607867        292.6989042476381        292.7055367344895        292.71216922134084       292.71857678949635       292.72216576137754       292.7257547332588        292.72934370514          292.73293267702127       292.7365216489025        292.74011062078375       292.743699592665         292.74728856454624       292.7508775364275
0                         0                        0.20535714285714277      295.1500000002014        291.95170661670466       288.75545304161085       286.67299375208773       285.5206135873921        284.68815204129896       284.12033051171557       283.86979292630184       283.84073551452724       283.93452863743096       284.0283217603347        284.22714611712723       284.47161788329765       284.7160896494682        284.9815532008888        285.2539808489779        285.526408497067         285.7988361451561        286.0712637932451        286.3436914413342        286.57618193428647       286.8020931503955        287.0280043665045        287.2539155826135        287.47982679872257       287.7057380148316        287.8762602527498        288.0448466641944        288.213433075639         288.3820194870836        288.55060589852826       288.71409862636006       288.81375923213335       288.9134198379067        289.01308044368          289.11274104945335       289.2124016552267        289.31206226100005       289.4117228667734        289.51138347254675       289.6110440783201        289.70755134775436       289.7645421954023        289.8215330430503        289.87852389069826       289.9355147383462        289.9925055859942        290.0494964336422        290.10648728129013       290.1634781289381        290.2204689765861        290.2756270402778        290.307817346626         290.34000765297424       290.37219795932253       290.4043882656707        290.43657857201896       290.4687688783672        290.50095918471544       290.5331494910637        290.5653397974119        290.5964884363234        290.614583291761         290.6326781471986        290.6507730026362        290.6688678580738        290.6869627135114        290.705057568949         290.72315242438657       290.74124727982417       290.7593421352618        290.77685005440895       290.78700270931546       290.797155364222         290.8073080191286        290.81746067403515       290.8276133289417        290.8377659838482        290.8479186387548        290.8580712936613        290.86822394856785       290.8780769508653        290.88417481967343       290.8902726884815        290.89637055728963       290.9024684260977        290.9085662949058        290.91466416371395       290.920762032522         290.92685990133015       290.9329577701383        290.9388488527292        290.94214856843223       290.9454482841353        290.9487479998383        290.95204771554137       290.9553474312444        290.95864714694744       290.96194686265045       290.9652465783535        290.9685462940566
0                         0                        0.21205357142857137      295.15000000534525       290.53663574784844       287.10655972498034       285.04526478688405       283.9405339805254        283.1397831781998        282.58935491089          282.33179514504576       282.27739043000383       282.3356716777889        282.39395292557407       282.5499544516377        282.74842598763973       282.94689752364184       283.1693118635897        283.39966931076765       283.63002675794553       283.8603842051234        284.0907416523013        284.32109909947917       284.5195810191821        284.7128117406196        284.90604246205714       285.09927318349474       285.29250390493223       285.4857346263698        285.632226800298         285.7770854774447        285.9219441545914        286.06680283173824       286.2116615088849        286.3521584110131        286.4379951935616        286.52383197611016       286.60966875865864       286.6955055412072        286.7813423237557        286.86717910630426       286.9530158888528        287.0388526714014        287.12468945394994       287.20781391867075       287.2569486392692        287.30608335986756       287.355218080466         287.4043528010644        287.4534875216628        287.5026222422612        287.5517569628596        287.60089168345803       287.6500264040564        287.69758178385825       287.7253454604131        287.75310913696796       287.7808728135228        287.8086364900777        287.83640016663253       287.86416384318744       287.89192751974224       287.9196911962971        287.947454872852         287.9743202980434        287.989929175905         288.00553805376654       288.02114693162815       288.03675580948976       288.0523646873513        288.06797356521287       288.0835824430745        288.0991913209361        288.11480019879764       288.12990281410094       288.1386611379503        288.14741946179964       288.15617778564905       288.1649361094984        288.17369443334775       288.1824527571971        288.1912110810465        288.19996940489585       288.2087277287452        288.21722756048706       288.22248806662225       288.22774857275743       288.2330090788926        288.23826958502775       288.24353009116294       288.2487905972981        288.2540511034333        288.2593116095685        288.26457211570363       288.26965423472313       288.272500873684         288.2753475126449        288.2781941516057        288.2810407905666        288.28388742952745       288.2867340684883        288.28958070744915       288.29242734641          288.29527398537084
0                         0                        0.21875                  295.15000016655364       288.6441390206838        285.1767841340876        283.2439611840745        282.2395356356245        281.510677926979         281.00783654452664       280.7635812186421        280.6974066871439        280.7300099398908        280.7626131926376        280.88172536074865       281.0384349913311        281.19514462191364       281.37592869612365       281.56469954947914       281.7534704028347        281.94224125619013       282.1310121095456        282.3197829629011        282.4837960462153        282.6437305159536        282.8036649856919        282.9635994554302        283.12353392516854       283.28346839490683       283.40517239602866       283.52554025491315       283.6459081137977        283.7662759726822        283.8866438315667        284.0033979966043        284.0748667131826        284.14633542976094       284.2178041463393        284.2892728629176        284.3607415794959        284.43221029607423       284.5036790126526        284.5751477292309        284.6466164458092        284.7158294223738        284.75677431579254       284.79771920921127       284.83866410263          284.8796089960487        284.92055388946744       284.96149878288617       285.00244367630484       285.04338856972356       285.0843334631423        285.1239628257857        285.14710645287875       285.1702500799717        285.19339370706473       285.2165373341577        285.2396809612507        285.2628245883437        285.2859682154367        285.30911184252966       285.3322554696227        285.3546504417023        285.3676635514948        285.3806766612872        285.3936897710797        285.40670288087216       285.41971599066466       285.4327291004571        285.44574221024953       285.45875532004203       285.4717684298345        285.48435949509667       285.4916616574712        285.4989638198457        285.5062659822202        285.51356814459473       285.5208703069692        285.5281724693437        285.5354746317182        285.5427767940927        285.5500789564672        285.5571656088289        285.5615515709849        285.5659375331409        285.570323495297         285.574709457453         285.579095419609         285.58348138176507       285.5878673439211        285.59225330607717       285.59663926823316       285.6008765018161        285.60324992501097       285.60562334820577       285.6079967714006        285.6103701945955        285.61274361779033       285.6151170409852        285.61749046418          285.61986388737483       285.6222373105697
0                         0                        0.22321428571428567      295.15000214546836       287.083431233467         283.7359831224435        281.95269808060607       281.04325477311147       280.38330941575316       279.9275235495371        279.70225325236987       279.6349728083064        279.6553261131633        279.67567941802025       279.7731502788064        279.90413704258043       280.03512380635453       280.1888869518507        280.35020624000833       280.5115255281659        280.67284481632356       280.8341641044812        280.9954833926388        281.1363197266073        281.2737816833645        281.4112436401217        281.54870559687896       281.6861675536361        281.8236295103933        281.928455582408         282.0321410410419        282.1358264996759        282.2395119583098        282.3431974169437        282.4437752276578        282.5054091666257        282.5670431055936        282.6286770445615        282.69031098352946       282.7519449224974        282.8135788614653        282.8752128004332        282.9368467394011        282.99848067836905       283.0581705419161        283.09349798545753       283.1288254289989        283.1641528725403        283.19948031608163       283.234807759623         283.27013520316433       283.30546264670573       283.3407900902471        283.3761175337885        283.41031020631954       283.4302823565049        283.4502545066902        283.4702266568756        283.49019880706095       283.5101709572463        283.5301431074317        283.55011525761705       283.57008740780253       283.59005955798784       283.6093857041287        283.62061637121076       283.63184703829285       283.64307770537494       283.654308372457         283.66553903953906       283.67676970662114       283.68800037370323       283.6992310407853        283.7104617078674        283.72132815182954       283.7276302890121        283.73393242619466       283.7402345633772        283.7465367005598        283.7528388377423        283.7591409749249        283.76544311210745       283.77174524929          283.77804738647256       283.78416353006037       283.78794887206254       283.7917342140647        283.7955195560669        283.79930489806907       283.80309024007124       283.8068755820734        283.8106609240756        283.8144462660778        283.81823160807994       283.8218885896923        283.8239370073075        283.8259854249227        283.8280338425378        283.83008226015306       283.83213067776825       283.83417909538343       283.83622751299856       283.83827593061375       283.84032434822893
0                         0                        0.2299107142857142       295.1500467758869        284.2726891447598        281.3588195654414        279.89494497108177       279.16636546779256       278.6379437207743        278.27283618406926       278.0890781711485        278.0288044180016        278.0370248649824        278.0452453119632        278.11405081032683       278.2091870537485        278.3043232971702        278.4185224956848        278.5390458948556        278.65956929402626       278.78009269319705       278.9006160923678        279.0211394915385        279.12698657278384       279.2304158664241        279.33384516006436       279.4372744537047        279.54070374734493       279.6441330409852        279.72321238920813       279.80144071489          279.87966904057186       279.95789736625375       280.03612569193564       280.1120141734724        280.1585806106072        280.20514704774195       280.25171348487675       280.2982799220115        280.3448463591463        280.39141279628103       280.43797923341583       280.4845456705506        280.5311121076854        280.5762108889635        280.60291756054323       280.6296242321229        280.6563309037026        280.68303757528236       280.70974424686204       280.73645091844173       280.7631575900215        280.78986426160117       280.81657093318086       280.84241999965843       280.8575218824242        280.8726237651899        280.8877256479557        280.9028275307214        280.91792941348723       280.933031296253         280.94813317901867       280.9632350617845        280.9783369445502        280.9929504079877        281.0014431846006        281.00993596121344       281.01842873782635       281.02692151443927       281.0354142910521        281.04390706766503       281.0523998442779        281.0608926208908        281.06938539750365       281.07760275562754       281.0823686731159        281.0871345906043        281.09190050809264       281.096666425581         281.1014323430694        281.1061982605578        281.1109641780461        281.1157300955345        281.1204960130229        281.1251212773347        281.12798392908235       281.13084658083          281.1337092325777        281.13657188432535       281.139434536073         281.1422971878207        281.14515983956835       281.14802249131606       281.1508851430637        281.15365072370076       281.15519984578833       281.1567489678758        281.1582980899633        281.15984721205086       281.1613963341384        281.1629454562258        281.1644945783134        281.1660437004009        281.1675928224884
0                         0                        0.23437499999999997      295.1506079052149        282.09735697317586       279.64746626414524       278.4547563741828        277.8688193684862        277.44405572503797       277.150602233746         277.001690733144         276.9508464288345        276.9543979979839        276.95794956713326       277.0097292558189        277.0824692687291        277.15520928163926       277.2435731963254        277.3371203939488        277.43066759157216       277.52421478919547       277.61776198681883       277.71130918444214       277.79371851979505       277.8742929953772        277.95486747095936       278.0354419465415        278.11601642212366       278.19659089770585       278.2582788321649        278.3193066882565        278.38033454434816       278.44136240043974       278.5023902565313        278.561594669459         278.59794838033093       278.6343020912028        278.67065580207475       278.7070095129466        278.7433632238185        278.77971693469044       278.8160706455623        278.85242435643426       278.88877806730613       278.92398646464784       278.94484222476024       278.9656979848727        278.9865537449851        279.0074095050975        279.02826526520994       279.04912102532234       279.0699767854348        279.0908325455472        279.1116883056596        279.1318744468131        279.14366917570607       279.155463904599         279.167258633492         279.179053362385         279.190848091278         279.202642820171         279.2144375490639        279.2262322779569        279.2380270068499        279.24944029703755       279.25607354122127       279.262706785405         279.26934002958876       279.2759732737725        279.2826065179562        279.28923976213997       279.2958730063237        279.3025062505074        279.3091394946911        279.31555762924245       279.31928009100415       279.3230025527658        279.3267250145275        279.3304474762892        279.3341699380509        279.3378923998125        279.3416148615742        279.3453373233359        279.3490597850976        279.3526723893808        279.35490830117413       279.35714421296746       279.35938012476083       279.36161603655415       279.36385194834753       279.3660878601409        279.36832377193423       279.37055968372755       279.37279559552087       279.37495568904257       279.3761656565763        279.37737562411013       279.37858559164385       279.37979555917764       279.3810055267114        279.3822154942452        279.38342546177904       279.38463542931277       279.3858453968466
0                         0                        0.24107142857142858      295.1577879130346        278.45098044467005       276.93174679927125       276.21659718232945       275.87010958560074       275.6190905888511        275.44573098959273       275.3570754653113        275.32566469768153       275.3260064289172        275.3263481601528        275.35490510449984       275.3957246048113        275.4365441051228        275.48676408522675       275.54010270670517       275.59344132818364       275.64677994966206       275.7001185711405        275.75345719261895       275.8005959695014        275.84671337934253       275.8928307891836        275.93894819902476       275.9850656088659        276.031183018707         276.066539632573         276.10152016017764       276.1365006877823        276.171481215387         276.2064617429917        276.24039823304383       276.26125123822465       276.28210424340557       276.30295724858644       276.3238102537673        276.3446632589482        276.36551626412904       276.3863692693099        276.4072222744908        276.42807527967165       276.44827159077613       276.4602384593742        276.4722053279722        276.48417219657017       276.49613906516817       276.50810593376616       276.5200728023642        276.5320396709622        276.5440065395602        276.5559734081582        276.5675561148379        276.5743246492354        276.58109318363296       276.58786171803047       276.594630252428         276.60139878682554       276.60816732122305       276.61493585562056       276.6217043900181        276.62847292441563       276.6350225789975        276.63882931427554       276.6426360495536        276.6464427848316        276.65024952010964       276.6540562553877        276.6578629906657        276.66166972594374       276.66547646122183       276.66928319649986       276.6729664858581        276.67510279750564       276.67723910915316       276.6793754208007        276.6815117324482        276.6836480440957        276.6857843557432        276.6879206673907        276.6900569790382        276.69219329068574       276.6942665559419        276.6955497475987        276.6968329392554        276.6981161309122        276.6993993225689        276.70068251422566       276.7019657058824        276.70324889753914       276.7045320891959        276.7058152808526        276.70705496057366       276.7077493651258        276.7084437696779        276.70913817423          276.7098325787821        276.7105269833342        276.7112213878863        276.71191579243845       276.71261019699057       276.7133046015427
0                         0                        0.2455357142857143       294.6482288964253        275.83716008784324       275.05395788438966       274.68993761289835       274.51449082950074       274.3874196049128        274.29967713597296       274.25468410193866       274.23853894218445       274.23839510986926       274.23825127755407       274.25233734238657       274.2726078336649        274.2928783249433        274.3179370661449        274.34458432566163       274.3712315851784        274.3978788446952        274.4245261042119        274.4511733637287        274.47475141487234       274.4978238423302        274.52089626978807       274.54396869724593       274.56704112470385       274.5901135521617        274.60781150961253       274.62532163111365       274.64283175261477       274.66034187411583       274.677851995617         274.6948397177484        274.70528092799003       274.71572213823174       274.7261633484735        274.7366045587152        274.74704576895687       274.75748697919863       274.76792818944034       274.778369399682         274.7888106099237        274.7989230608688        274.80491562429256       274.81090818771634       274.8169007511401        274.8228933145639        274.82888587798766       274.8348784414115        274.84087100483526       274.84686356825904       274.8528561316828        274.8586563322441        274.8620459139583        274.86543549567244       274.86882507738665       274.87221465910085       274.87560424081505       274.8789938225292        274.8823834042434        274.88577298595754       274.88916256767175       274.8924425400258        274.89434892921554       274.8962553184053        274.8981617075951        274.9000680967848        274.9019744859746        274.90388087516436       274.90578726435416       274.9076936535439        274.9096000427337        274.9114446114977        274.91251447000093       274.9135843285041        274.9146541870073        274.9157240455105        274.9167939040136        274.91786376251684       274.91893362102          274.9200034795232        274.9210733380264        274.9221116231861        274.92275424311197       274.92339686303785       274.92403948296374       274.92468210288956       274.92532472281545       274.9259673427414        274.9266099626672        274.9272525825931        274.927895202519         274.92851603179423       274.9288637888532        274.9292115459122        274.92955930297126       274.9299070600303        274.9302548170893        274.93060257414834       274.9309503312073        274.9312980882663        274.93164584532536
0                         0                        0.25                     273.1500000000005        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001        273.1500000000001
